Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2007-11-23,98.18000030517578,12980.8798828125,2596.6,1440.699951171875,2.0564,4.56,7.5,3.28,2.28
2007-11-26,97.69999694824219,12743.4404296875,2540.99,1407.219970703125,2.0681,4.62,7.5,3.2,2.27
2007-11-27,94.41999816894531,12958.4404296875,2580.8,1428.22998046875,2.0653,4.39,7.5,3.26,2.27
2007-11-28,90.62000274658203,13289.4501953125,2662.91,1469.02001953125,2.0688,4.53,7.5,3.31,2.25
2007-11-29,91.01000213623047,13311.73046875,2668.13,1469.719970703125,2.0642,4.55,7.5,3.22,2.26
2007-11-30,88.70999908447266,13371.7197265625,2660.96,1481.1400146484375,2.0567,4.66,7.5,3.26,2.24
2007-12-03,89.30999755859375,13314.5703125,2637.13,1472.4200439453125,2.0658,4.52,7.5,3.15,2.2
2007-12-04,88.31999969482422,13248.73046875,2619.83,1462.7900390625,2.0577,4.5,7.5,3.11,2.17
2007-12-05,87.48999786376953,13444.9599609375,2666.36,1485.010009765625,2.0288,4.31,7.5,3.13,2.13
2007-12-06,90.2300033569336,13619.8896484375,2709.03,1507.3399658203125,2.0289,4.49,7.5,3.2,2.14
2007-12-07,88.27999877929688,13625.580078125,2706.16,1504.6600341796875,2.0289,4.41,7.5,3.24,2.14
2007-12-10,87.86000061035156,13727.0302734375,2718.95,1515.9599609375,2.0457,4.46,7.5,3.26,2.14
2007-12-11,90.0199966430664,13432.76953125,2652.35,1477.6500244140625,2.0387,4.29,7.25,3.09,2.1
2007-12-12,94.38999938964844,13473.900390625,2671.14,1486.5899658203125,2.0494,4.28,7.25,3.16,2.15
2007-12-13,92.25,13517.9599609375,2668.49,1488.4100341796875,2.0395,4.3,7.25,3.22,2.19
2007-12-14,91.2699966430664,13339.849609375,2635.74,1467.949951171875,2.0197,4.24,7.25,3.28,2.24
2007-12-17,90.62999725341797,13167.2001953125,2574.46,1445.9000244140625,2.0168,4.31,7.25,3.34,2.25
2007-12-18,90.48999786376953,13232.4697265625,2596.03,1454.97998046875,2.014,4.16,7.25,3.31,2.26
2007-12-19,91.23999786376953,13207.26953125,2601.01,1453.0,1.9931,3.98,7.25,3.26,2.25
2007-12-20,91.05999755859375,13245.6396484375,2640.86,1460.1199951171875,1.9821,4.37,7.25,3.2,2.23
2007-12-21,93.30999755859375,13450.650390625,2691.99,1484.4599609375,1.9833,4.28,7.25,3.31,2.26
2007-12-24,94.12999725341797,13550.0400390625,2713.5,1496.449951171875,1.9774,4.0,7.25,3.46,2.28
2007-12-26,95.97000122070312,13551.6904296875,2724.41,1497.6600341796875,1.9833,4.26,7.25,3.49,2.29
2007-12-27,96.62000274658203,13359.6103515625,2676.79,1476.27001953125,1.9907,4.15,7.25,3.37,2.33
2007-12-28,96.0,13365.8701171875,2674.46,1478.489990234375,1.9929,4.01,7.25,3.34,2.29
2007-12-31,95.9800033569336,13264.8203125,2652.28,1468.3599853515625,1.9843,3.06,7.25,3.34,2.27
2008-01-02,99.62000274658203,13043.9599609375,2609.63,1447.1600341796875,1.9824,4.11,7.25,3.17,2.28
2008-01-03,99.18000030517578,13056.7197265625,2602.68,1447.1600341796875,1.9733,4.25,7.25,3.13,2.28
2008-01-04,97.91000366210938,12800.1796875,2504.65,1411.6300048828125,1.9757,4.18,7.25,3.06,2.25
2008-01-07,95.08999633789062,12827.490234375,2499.46,1416.1800537109375,1.9703,4.27,7.25,3.11,2.22
2008-01-08,96.33000183105469,12589.0703125,2440.51,1390.18994140625,1.9731,4.27,7.25,3.09,2.21
2008-01-09,95.66999816894531,12735.3095703125,2474.55,1409.1300048828125,1.9564,4.26,7.25,3.04,2.16
2008-01-10,93.70999908447266,12853.08984375,2488.52,1420.3299560546875,1.9565,4.26,7.25,3.04,2.12
2008-01-11,92.69000244140625,12606.2998046875,2439.94,1401.02001953125,1.9592,4.23,7.25,2.91,2.15
2008-01-14,94.19999694824219,12778.150390625,2478.3,1416.25,1.9583,4.24,7.25,2.9,2.19
2008-01-15,91.9000015258789,12501.1103515625,2417.59,1380.949951171875,1.9671,4.24,7.25,2.87,2.16
2008-01-16,90.83999633789062,12466.16015625,2394.59,1373.199951171875,1.9638,4.22,7.25,2.86,2.11
2008-01-17,90.12999725341797,12159.2099609375,2346.9,1333.25,1.9744,4.23,7.25,2.81,2.06
2008-01-18,90.56999969482422,12099.2998046875,2340.02,1325.18994140625,1.9529,4.17,7.25,2.69,2.04
2008-01-22,89.8499984741211,11971.1904296875,2292.27,1310.5,1.9577,3.68,6.5,2.29,1.97
2008-01-23,86.98999786376953,12270.169921875,2316.41,1338.5999755859375,1.9515,3.43,6.5,2.19,1.92
2008-01-24,89.41000366210938,12378.6103515625,2360.92,1352.0699462890625,1.9733,3.47,6.5,2.4,1.99
2008-01-25,90.70999908447266,12207.169921875,2326.2,1330.6099853515625,1.9802,3.6,6.5,2.34,2.05
2008-01-28,90.98999786376953,12383.8896484375,2349.91,1353.9599609375,1.9857,3.5,6.5,2.3,2.05
2008-01-29,91.63999938964844,12480.2998046875,2358.06,1362.300048828125,1.9857,3.47,6.5,2.33,2.1
2008-01-30,92.33000183105469,12442.830078125,2349.0,1355.81005859375,1.988,3.26,6.0,2.3,2.12
2008-01-31,91.75,12650.3603515625,2389.86,1378.550048828125,1.9895,3.22,6.0,2.11,2.15
2008-02-01,88.95999908447266,12743.1904296875,2413.36,1395.4200439453125,1.9687,3.12,6.0,2.13,2.09
2008-02-04,90.0199966430664,12635.16015625,2382.85,1380.8199462890625,1.9777,2.82,6.0,2.17,2.04
2008-02-05,88.41000366210938,12265.1298828125,2309.57,1336.6400146484375,1.9626,2.71,6.0,2.06,1.98
2008-02-06,87.13999938964844,12200.099609375,2278.75,1326.449951171875,1.9604,2.94,6.0,2.05,1.96
2008-02-07,88.11000061035156,12247.0,2293.03,1336.9100341796875,1.942,3.03,6.0,2.08,1.99
2008-02-08,91.7699966430664,12182.1298828125,2304.85,1331.2900390625,1.9473,3.05,6.0,2.05,2.02
2008-02-11,93.58999633789062,12240.009765625,2320.06,1339.1300048828125,1.9486,2.88,6.0,2.06,2.05
2008-02-12,92.77999877929688,12373.41015625,2320.04,1348.8599853515625,1.9622,2.91,6.0,2.06,2.06
2008-02-13,93.2699966430664,12552.240234375,2373.93,1367.2099609375,1.9618,3.02,6.0,2.03,2.03
2008-02-14,95.45999908447266,12376.98046875,2332.54,1348.8599853515625,1.9708,3.03,6.0,2.05,2.03
2008-02-15,95.5,12348.2099609375,2321.8,1349.989990234375,1.9613,2.97,6.0,2.02,2.08
2008-02-19,100.01000213623047,12337.2197265625,2306.2,1348.780029296875,1.9511,2.94,6.0,2.11,2.15
2008-02-20,100.73999786376953,12427.259765625,2327.1,1360.030029296875,1.9405,3.0,6.0,2.16,2.25
2008-02-21,98.2300033569336,12284.2998046875,2299.78,1342.530029296875,1.9614,3.01,6.0,2.05,2.17
2008-02-22,98.80999755859375,12381.01953125,2303.35,1353.1099853515625,1.9668,2.97,6.0,2.08,2.17
2008-02-25,99.2300033569336,12570.2197265625,2327.48,1371.800048828125,1.9668,3.0,6.0,2.13,2.27
2008-02-26,100.87999725341797,12684.919921875,2344.99,1381.2900390625,1.9747,2.85,6.0,2.07,2.32
2008-02-27,99.63999938964844,12694.2802734375,2353.78,1380.02001953125,1.9923,2.93,6.0,2.02,2.32
2008-02-28,102.58999633789062,12582.1796875,2331.57,1367.6800537109375,1.9879,3.06,6.0,1.92,2.34
2008-02-29,101.83999633789062,12266.3896484375,2271.48,1330.6300048828125,1.9864,3.01,6.0,1.77,2.3
2008-03-03,102.44999694824219,12258.900390625,2258.6,1331.3399658203125,1.985,3.1,6.0,1.74,2.29
2008-03-04,99.5199966430664,12213.7998046875,2260.28,1326.75,1.9854,2.9,6.0,1.72,2.33
2008-03-05,104.5199966430664,12254.990234375,2272.81,1333.699951171875,1.9939,2.93,6.0,1.72,2.36
2008-03-06,105.47000122070312,12040.3896484375,2220.5,1304.3399658203125,2.0073,2.99,6.0,1.59,2.37
2008-03-07,105.1500015258789,11893.6904296875,2212.49,1293.3699951171875,2.0128,2.96,6.0,1.55,2.37
2008-03-10,107.9000015258789,11740.150390625,2169.34,1273.3699951171875,2.0166,2.99,6.0,1.46,2.36
2008-03-11,108.75,12156.8095703125,2255.76,1320.6500244140625,2.0041,2.95,6.0,1.67,2.41
2008-03-12,109.91999816894531,12110.240234375,2243.87,1308.77001953125,2.0211,2.97,6.0,1.58,2.37
2008-03-13,110.33000183105469,12145.740234375,2263.61,1315.47998046875,2.0311,2.98,6.0,1.54,2.38
2008-03-14,110.20999908447266,11951.08984375,2212.49,1288.1400146484375,2.0294,2.99,6.0,1.37,2.25
2008-03-17,105.68000030517578,11972.25,2177.01,1276.5999755859375,2.0008,2.69,6.0,1.32,2.1
2008-03-18,109.41999816894531,12392.66015625,2268.26,1330.739990234375,2.0216,2.16,5.25,1.4,2.21
2008-03-19,104.4800033569336,12099.66015625,2209.96,1298.4200439453125,1.9858,2.08,5.25,1.33,2.14
2008-03-20,101.83999633789062,12361.3203125,2258.11,1329.510009765625,1.9823,2.22,5.25,1.33,2.14
2008-03-24,100.86000061035156,12548.6396484375,2326.75,1349.8800048828125,1.9852,2.08,5.25,1.68,2.17
2008-03-25,101.22000122070312,12532.599609375,2341.05,1352.989990234375,1.9997,2.42,5.25,1.64,2.13
2008-03-26,105.9000015258789,12422.8603515625,2324.36,1341.1300048828125,2.0019,2.3,5.25,1.56,2.13
2008-03-27,107.58000183105469,12302.4599609375,2280.83,1325.760009765625,2.0097,2.27,5.25,1.57,2.21
2008-03-28,105.62000274658203,12216.400390625,2261.18,1315.219970703125,1.989,2.09,5.25,1.56,2.21
2008-03-31,101.58000183105469,12262.8896484375,2279.1,1322.699951171875,1.9855,2.51,5.25,1.55,2.19
2008-04-01,100.9800033569336,12654.3603515625,2362.75,1370.1800537109375,1.9774,2.38,5.25,1.62,2.21
2008-04-02,104.83000183105469,12608.919921875,2361.4,1367.530029296875,1.9827,2.18,5.25,1.67,2.21
2008-04-03,103.83000183105469,12626.0302734375,2363.3,1369.31005859375,1.9961,2.19,5.25,1.68,2.21
2008-04-04,106.2300033569336,12609.419921875,2370.98,1370.4000244140625,1.9947,2.26,5.25,1.63,2.18
2008-04-07,109.08999633789062,12612.4296875,2364.83,1372.5400390625,1.9855,2.24,5.25,1.72,2.23
2008-04-08,108.5,12576.4404296875,2348.76,1365.5400390625,1.969,2.23,5.25,1.68,2.19
2008-04-09,110.87000274658203,12527.259765625,2322.12,1354.489990234375,1.9726,2.2,5.25,1.6,2.17
2008-04-10,110.11000061035156,12581.98046875,2351.7,1360.550048828125,1.9742,2.3,5.25,1.61,2.19
2008-04-11,110.13999938964844,12325.419921875,2290.24,1332.8299560546875,1.9707,2.37,5.25,1.52,2.17
2008-04-14,111.76000213623047,12302.0595703125,2275.82,1328.3199462890625,1.9816,2.32,5.25,1.53,2.17
2008-04-15,113.79000091552734,12362.4697265625,2286.04,1334.4300537109375,1.9627,2.32,5.25,1.56,2.2
2008-04-16,114.93000030517578,12619.26953125,2350.11,1364.7099609375,1.9756,2.35,5.25,1.65,2.22
2008-04-17,114.86000061035156,12620.490234375,2341.83,1365.56005859375,1.9908,2.37,5.25,1.77,2.22
2008-04-18,116.69000244140625,12849.3603515625,2402.97,1390.3299560546875,1.9965,2.32,5.25,1.85,2.24
2008-04-21,117.4800033569336,12825.01953125,2408.04,1388.1700439453125,1.9813,2.28,5.25,1.86,2.25
2008-04-22,119.37000274658203,12720.23046875,2376.94,1375.93994140625,1.9994,1.99,5.25,1.84,2.24
2008-04-23,118.30000305175781,12763.2197265625,2405.21,1379.9300537109375,1.9786,2.18,5.25,1.83,2.25
2008-04-24,116.05999755859375,12848.9501953125,2428.92,1388.8199462890625,1.9716,2.26,5.25,1.91,2.26
2008-04-25,118.5199966430664,12891.8603515625,2422.93,1397.8399658203125,1.9833,2.28,5.25,1.97,2.31
2008-04-28,118.75,12871.75,2424.4,1396.3699951171875,1.9908,2.29,5.25,1.95,2.3
2008-04-29,115.62999725341797,12831.9404296875,2426.1,1390.93994140625,1.9747,2.21,5.25,1.94,2.29
2008-04-30,113.45999908447266,12820.1298828125,2412.8,1385.5899658203125,1.9847,2.37,5.0,1.85,2.26
2008-05-01,112.5199966430664,13010.0,2480.71,1409.3399658203125,1.9749,2.16,5.0,1.94,2.27
2008-05-02,116.31999969482422,13058.2001953125,2476.99,1413.9000244140625,1.9756,1.88,5.0,1.97,2.32
2008-05-05,119.97000122070312,12969.5400390625,2464.12,1407.489990234375,1.9679,1.85,5.0,1.98,2.29
2008-05-06,121.83999633789062,13020.830078125,2483.31,1418.260009765625,1.9747,1.91,5.0,1.96,2.31
2008-05-07,123.52999877929688,12814.349609375,2438.49,1392.5699462890625,1.9522,2.01,5.0,1.94,2.29
2008-05-08,123.69000244140625,12866.7802734375,2451.24,1397.6800537109375,1.9543,1.99,5.0,1.91,2.3
2008-05-09,125.95999908447266,12745.8798828125,2445.52,1388.280029296875,1.9486,1.97,5.0,1.91,2.32
2008-05-12,124.2300033569336,12876.3095703125,2488.49,1403.5799560546875,1.9616,1.88,5.0,2.01,2.3
2008-05-13,125.80000305175781,12832.1796875,2495.12,1403.0400390625,1.947,1.93,5.0,2.08,2.32
2008-05-14,124.22000122070312,12898.3798828125,2496.7,1408.6600341796875,1.9451,2.03,5.0,2.11,2.36
2008-05-15,124.12000274658203,12992.66015625,2533.73,1423.5699462890625,1.9488,2.03,5.0,2.08,2.35
2008-05-16,126.29000091552734,12986.7998046875,2528.85,1425.3499755859375,1.958,1.91,5.0,2.09,2.37
2008-05-19,127.05000305175781,13028.16015625,2516.09,1426.6300048828125,1.9472,1.95,5.0,2.07,2.4
2008-05-20,129.07000732421875,12828.6796875,2492.26,1413.4000244140625,1.9705,1.99,5.0,2.05,2.42
2008-05-21,133.1699981689453,12601.1904296875,2448.27,1390.7099609375,1.9669,2.03,5.0,2.07,2.47
2008-05-22,130.80999755859375,12625.6201171875,2464.58,1394.3499755859375,1.9785,2.05,5.0,2.15,2.47
2008-05-23,132.19000244140625,12479.6298828125,2444.67,1375.9300537109375,1.9818,1.99,5.0,2.11,2.42
2008-05-27,128.85000610351562,12548.349609375,2481.24,1385.3499755859375,1.9751,2.23,5.0,2.15,2.4
2008-05-28,131.02999877929688,12594.0302734375,2486.7,1390.8399658203125,1.9806,2.08,5.0,2.21,2.39
2008-05-29,126.62000274658203,12646.2197265625,2508.32,1398.260009765625,1.9759,2.01,5.0,2.16,2.4
2008-05-30,127.3499984741211,12638.3203125,2522.66,1400.3800048828125,1.9793,1.98,5.0,2.22,2.4
2008-06-02,127.76000213623047,12503.8203125,2491.53,1385.6700439453125,1.9666,2.06,5.0,2.17,2.4
2008-06-03,124.30999755859375,12402.849609375,2480.48,1377.6500244140625,1.965,1.95,5.0,2.14,2.36
2008-06-04,122.30000305175781,12390.48046875,2503.14,1377.199951171875,1.9548,1.98,5.0,2.14,2.32
2008-06-05,127.79000091552734,12604.4501953125,2549.94,1404.050048828125,1.9563,1.98,5.0,2.15,2.37
2008-06-06,138.5399932861328,12209.8095703125,2474.56,1360.6800537109375,1.9695,2.01,5.0,2.12,2.45
2008-06-09,134.35000610351562,12280.3203125,2459.46,1361.760009765625,1.9758,2.02,5.0,2.29,2.48
2008-06-10,131.30999755859375,12289.759765625,2448.94,1358.43994140625,1.9543,1.96,5.0,2.53,2.48
2008-06-11,136.3800048828125,12083.76953125,2394.01,1335.489990234375,1.9646,1.95,5.0,2.47,2.51
2008-06-12,136.74000549316406,12141.580078125,2404.35,1339.8699951171875,1.9467,2.01,5.0,2.62,2.54
2008-06-13,134.86000061035156,12307.349609375,2454.5,1360.030029296875,1.9496,2.02,5.0,2.64,2.56
2008-06-16,134.61000061035156,12269.080078125,2474.78,1360.1400146484375,1.9637,2.06,5.0,2.68,2.58
2008-06-17,134.00999450683594,12160.2998046875,2457.73,1350.9300537109375,1.9544,1.87,5.0,2.58,2.55
2008-06-18,136.67999267578125,12029.0595703125,2429.71,1337.81005859375,1.957,1.84,5.0,2.53,2.57
2008-06-19,131.92999267578125,12063.08984375,2462.06,1342.8299560546875,1.9729,1.94,5.0,2.58,2.55
2008-06-20,134.6199951171875,11842.6904296875,2406.09,1317.9300537109375,1.9737,1.99,5.0,2.49,2.53
2008-06-23,136.74000549316406,11842.3603515625,2385.74,1318.0,1.9609,1.98,5.0,2.57,2.56
2008-06-24,137.0,11807.4296875,2368.28,1314.2900390625,1.9707,1.93,5.0,2.53,2.57
2008-06-25,134.5500030517578,11811.830078125,2401.26,1321.969970703125,1.9672,1.97,5.0,2.48,2.57
2008-06-26,139.63999938964844,11453.419921875,2321.37,1283.1500244140625,1.9873,2.05,5.0,2.39,2.64
2008-06-27,140.2100067138672,11346.509765625,2315.63,1278.3800048828125,1.9938,1.99,5.0,2.35,2.62
2008-06-30,140.0,11350.009765625,2292.98,1280.0,1.9906,2.47,5.0,2.36,2.63
2008-07-01,140.97000122070312,11382.259765625,2304.97,1284.9100341796875,1.993,2.11,5.0,2.38,2.66
2008-07-02,143.57000732421875,11215.509765625,2251.46,1261.52001953125,1.9925,1.95,5.0,2.35,2.7
2008-07-03,145.2899932861328,11288.5400390625,2245.38,1262.9000244140625,1.9825,1.92,5.0,2.3,2.72
2008-07-07,141.3699951171875,11231.9599609375,2243.32,1252.31005859375,1.9697,1.99,5.0,2.26,2.63
2008-07-08,136.0399932861328,11384.2099609375,2294.44,1273.699951171875,1.9685,1.97,5.0,2.26,2.52
2008-07-09,136.0500030517578,11147.4404296875,2234.89,1244.68994140625,1.9812,1.99,5.0,2.21,2.54
2008-07-10,141.64999389648438,11229.01953125,2257.85,1253.3900146484375,1.9777,2.01,5.0,2.2,2.57
2008-07-11,145.0800018310547,11100.5400390625,2239.08,1239.489990234375,1.9895,1.97,5.0,2.3,2.6
2008-07-14,145.17999267578125,11055.1904296875,2212.87,1228.300048828125,1.9925,2.06,5.0,2.23,2.58
2008-07-15,138.74000549316406,10962.5400390625,2215.71,1214.9100341796875,2.0036,2.16,5.0,2.15,2.55
2008-07-16,134.60000610351562,11239.2802734375,2284.85,1245.3599853515625,1.9995,1.95,5.0,2.16,2.56
2008-07-17,129.2899932861328,11446.66015625,2312.3,1260.3199462890625,2.0038,2.03,5.0,2.26,2.54
2008-07-18,128.8800048828125,11496.5703125,2282.78,1260.6800537109375,1.9985,1.96,5.0,2.26,2.5
2008-07-21,131.0399932861328,11467.33984375,2279.53,1260.0,1.9979,1.98,5.0,2.3,2.47
2008-07-22,127.94999694824219,11602.5,2303.96,1277.0,1.9941,1.97,5.0,2.33,2.42
2008-07-23,124.44000244140625,11632.3798828125,2325.88,1282.18994140625,2.0021,2.04,5.0,2.4,2.29
2008-07-24,125.48999786376953,11349.2802734375,2280.11,1252.5400390625,1.9832,2.06,5.0,2.26,2.28
2008-07-25,123.26000213623047,11370.6904296875,2310.53,1257.760009765625,1.988,2.13,5.0,2.35,2.24
2008-07-28,124.7300033569336,11131.080078125,2264.22,1234.3699951171875,1.9943,2.0,5.0,2.28,2.25
2008-07-29,122.19000244140625,11397.5595703125,2319.62,1263.199951171875,1.9805,2.05,5.0,2.36,2.18
2008-07-30,126.7699966430664,11583.6904296875,2329.72,1284.260009765625,1.981,2.03,5.0,2.33,2.22
2008-07-31,124.08000183105469,11378.01953125,2325.55,1267.3800048828125,1.9806,2.09,5.0,2.27,2.16
2008-08-01,125.0999984741211,11326.3203125,2310.96,1260.31005859375,1.9743,2.04,5.0,2.25,2.17
2008-08-04,121.41000366210938,11284.150390625,2285.56,1249.010009765625,1.9606,1.97,5.0,2.27,2.14
2008-08-05,119.16999816894531,11615.76953125,2349.83,1284.8800048828125,1.9532,1.97,5.0,2.26,2.1
2008-08-06,118.58000183105469,11656.0703125,2378.37,1289.18994140625,1.9479,2.01,5.0,2.26,2.08
2008-08-07,120.0199966430664,11431.4296875,2355.73,1266.0699462890625,1.9439,1.96,5.0,2.17,2.09
2008-08-08,115.19999694824219,11734.3203125,2414.1,1296.3199462890625,1.9193,2.01,5.0,2.19,2.04
2008-08-11,114.44999694824219,11782.349609375,2439.95,1305.3199462890625,1.9144,1.99,5.0,2.27,2.01
2008-08-12,113.01000213623047,11642.4697265625,2430.61,1289.5899658203125,1.9005,1.95,5.0,2.18,1.99
2008-08-13,116.0,11532.9599609375,2428.62,1285.8299560546875,1.8682,1.98,5.0,2.19,2.01
2008-08-14,115.01000213623047,11615.9296875,2453.67,1292.9300537109375,1.8715,2.09,5.0,2.14,2.02
2008-08-15,113.7699966430664,11659.900390625,2452.52,1298.199951171875,1.8651,2.08,5.0,2.12,1.95
2008-08-18,112.87000274658203,11479.3896484375,2416.98,1278.5999755859375,1.8673,1.91,5.0,2.15,1.92
2008-08-19,114.52999877929688,11348.5498046875,2384.36,1266.68994140625,1.8655,1.94,5.0,2.11,1.92
2008-08-20,114.9800033569336,11417.4296875,2389.08,1274.5400390625,1.8603,1.98,5.0,2.06,1.94
2008-08-21,121.18000030517578,11430.2099609375,2380.38,1277.719970703125,1.8758,2.01,5.0,2.1,2.02
2008-08-22,114.58999633789062,11628.0595703125,2414.71,1292.199951171875,1.8544,2.02,5.0,2.17,1.94
2008-08-25,115.11000061035156,11386.25,2365.59,1266.8399658203125,1.8587,2.01,5.0,2.12,1.88
2008-08-26,116.2699966430664,11412.8701171875,2361.97,1271.510009765625,1.8387,1.88,5.0,2.19,1.9
2008-08-27,118.1500015258789,11502.509765625,2382.46,1281.6600341796875,1.8318,1.98,5.0,2.16,1.92
2008-08-28,115.58999633789062,11715.1796875,2411.64,1300.6800537109375,1.8264,1.99,5.0,2.19,1.94
2008-08-29,115.45999908447266,11543.9599609375,2367.52,1282.8299560546875,1.819,1.94,5.0,2.17,1.89
2008-09-02,109.70999908447266,11516.919921875,2349.24,1277.5799560546875,1.7853,1.96,5.0,2.12,1.72
2008-09-03,109.3499984741211,11532.8798828125,2333.73,1274.97998046875,1.7795,2.01,5.0,2.08,1.66
2008-09-04,107.88999938964844,11188.23046875,2259.04,1236.8299560546875,1.7689,1.99,5.0,2.04,1.59
2008-09-05,106.2300033569336,11220.9599609375,2255.88,1242.31005859375,1.7687,1.97,5.0,2.07,1.6
2008-09-08,106.33999633789062,11510.740234375,2269.76,1267.7900390625,1.7543,1.92,5.0,2.12,1.62
2008-09-09,103.26000213623047,11230.73046875,2209.81,1224.510009765625,1.7672,1.96,5.0,2.06,1.52
2008-09-10,102.58000183105469,11268.919921875,2228.7,1232.0400390625,1.7547,2.12,5.0,2.06,1.52
2008-09-11,100.87000274658203,11433.7099609375,2258.22,1249.050048828125,1.7497,2.0,5.0,2.01,1.51
2008-09-12,101.18000030517578,11421.990234375,2261.27,1251.699951171875,1.7896,2.1,5.0,2.02,1.5
2008-09-15,95.70999908447266,10917.509765625,2179.91,1192.699951171875,1.7877,2.64,5.0,1.66,1.23
2008-09-16,91.1500015258789,11059.01953125,2207.9,1213.5999755859375,1.7802,1.98,5.0,1.72,1.03
2008-09-17,97.16000366210938,10609.66015625,2098.85,1156.3900146484375,1.7895,2.8,5.0,1.5,1.04
2008-09-18,97.87999725341797,11019.6904296875,2199.1,1206.510009765625,1.8186,2.16,5.0,1.53,1.02
2008-09-19,104.55000305175781,11388.4404296875,2273.9,1255.0799560546875,1.8297,1.48,5.0,2.05,1.37
2008-09-22,120.91999816894531,11015.6904296875,2178.98,1207.0899658203125,1.8484,1.51,5.0,2.06,1.44
2008-09-23,106.61000061035156,10854.169921875,2153.33,1188.219970703125,1.8558,1.46,5.0,2.01,1.25
2008-09-24,105.7300033569336,10825.169921875,2155.68,1185.8699951171875,1.8502,1.19,5.0,1.9,1.09
2008-09-25,108.0199966430664,11022.0595703125,2186.57,1209.1800537109375,1.8406,1.23,5.0,1.97,1.18
2008-09-26,106.88999938964844,11143.1298828125,2183.34,1213.27001953125,1.84,1.08,5.0,1.81,1.15
2008-09-29,96.37000274658203,10365.4501953125,1983.73,1106.4200439453125,1.8044,1.56,5.0,1.6,0.94
2008-09-30,100.63999938964844,10850.66015625,2091.88,1166.3599853515625,1.7804,2.03,5.0,1.78,0.97
2008-10-01,98.52999877929688,10831.0703125,2069.4,1161.06005859375,1.7804,1.15,5.0,1.72,0.95
2008-10-02,93.97000122070312,10482.849609375,1976.72,1114.280029296875,1.7655,0.67,5.0,1.45,0.93
2008-10-03,93.87999725341797,10325.3798828125,1947.39,1099.22998046875,1.774,1.1,5.0,1.41,0.96
2008-10-06,87.80999755859375,9955.5,1862.96,1056.8900146484375,1.738,1.96,5.0,1.23,0.75
2008-10-07,90.05999755859375,9447.1103515625,1754.88,996.22998046875,1.7592,2.97,5.0,1.27,0.62
2008-10-08,88.94999694824219,9258.099609375,1740.33,984.9400024414062,1.731,2.24,4.5,1.28,0.43
